Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","218","Ecuador","5609","Import quantity","02151","Chickens","2015","2015","1000 An","3528","A","Official figure",""
"TCL","Crops and livestock products","218","Ecuador","5909","Export quantity","02151","Chickens","2015","2015","1000 An","375","A","Official figure",""
"TCL","Crops and livestock products","218","Ecuador","5609","Import quantity","02151","Chickens","2016","2016","1000 An","2892","A","Official figure",""
"TCL","Crops and livestock products","218","Ecuador","5909","Export quantity","02151","Chickens","2016","2016","1000 An","90","A","Official figure",""
"TCL","Crops and livestock products","218","Ecuador","5609","Import quantity","02151","Chickens","2017","2017","1000 An","3045","A","Official figure",""
"TCL","Crops and livestock products","218","Ecuador","5609","Import quantity","02151","Chickens","2018","2018","1000 An","3533","A","Official figure",""
"TCL","Crops and livestock products","218","Ecuador","5609","Import quantity","02151","Chickens","2019","2019","1000 An","2618","A","Official figure",""
"TCL","Crops and livestock products","218","Ecuador","5609","Import quantity","02151","Chickens","2020","2020","1000 An","2429","A","Official figure",""
"TCL","Crops and livestock products","218","Ecuador","5609","Import quantity","02151","Chickens","2021","2021","1000 An","2535","A","Official figure",""
"TCL","Crops and livestock products","218","Ecuador","5609","Import quantity","02151","Chickens","2022","2022","1000 An","2659","A","Official figure",""
"TCL","Crops and livestock products","218","Ecuador","5609","Import quantity","02151","Chickens","2023","2023","1000 An","2866","E","Estimated value",""
"TCL","Crops and livestock products","218","Ecuador","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","1586","A","Official figure",""
"TCL","Crops and livestock products","218","Ecuador","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","1420","A","Official figure",""
"TCL","Crops and livestock products","218","Ecuador","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","1475","A","Official figure",""
"TCL","Crops and livestock products","218","Ecuador","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","1641","A","Official figure",""
"TCL","Crops and livestock products","218","Ecuador","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","1501","A","Official figure",""
"TCL","Crops and livestock products","218","Ecuador","5609","Import quantity","02152","Turkeys","2020","2020","1000 An","949","A","Official figure",""
"TCL","Crops and livestock products","218","Ecuador","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","1413","A","Official figure",""
"TCL","Crops and livestock products","218","Ecuador","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","1483","A","Official figure",""
"TCL","Crops and livestock products","218","Ecuador","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","706","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","818","Egypt","5609","Import quantity","02151","Chickens","2015","2015","1000 An","100","E","Estimated value",""
"TCL","Crops and livestock products","818","Egypt","5909","Export quantity","02151","Chickens","2015","2015","1000 An","30","E","Estimated value",""
"TCL","Crops and livestock products","818","Egypt","5609","Import quantity","02151","Chickens","2016","2016","1000 An","350","E","Estimated value",""
"TCL","Crops and livestock products","818","Egypt","5909","Export quantity","02151","Chickens","2016","2016","1000 An","10","E","Estimated value",""
"TCL","Crops and livestock products","818","Egypt","5609","Import quantity","02151","Chickens","2017","2017","1000 An","3110","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","818","Egypt","5909","Export quantity","02151","Chickens","2017","2017","1000 An","2","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","818","Egypt","5609","Import quantity","02151","Chickens","2018","2018","1000 An","28420","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","818","Egypt","5909","Export quantity","02151","Chickens","2018","2018","1000 An","3","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","818","Egypt","5609","Import quantity","02151","Chickens","2019","2019","1000 An","2547","A","Official figure",""
"TCL","Crops and livestock products","818","Egypt","5909","Export quantity","02151","Chickens","2019","2019","1000 An","3","A","Official figure",""
"TCL","Crops and livestock products","818","Egypt","5609","Import quantity","02151","Chickens","2020","2020","1000 An","2303","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","818","Egypt","5909","Export quantity","02151","Chickens","2020","2020","1000 An","2","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","818","Egypt","5609","Import quantity","02151","Chickens","2021","2021","1000 An","1841","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","818","Egypt","5909","Export quantity","02151","Chickens","2021","2021","1000 An","40","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","818","Egypt","5609","Import quantity","02151","Chickens","2022","2022","1000 An","1983","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","818","Egypt","5909","Export quantity","02151","Chickens","2022","2022","1000 An","993","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","818","Egypt","5609","Import quantity","02151","Chickens","2023","2023","1000 An","1544","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","818","Egypt","5909","Export quantity","02151","Chickens","2023","2023","1000 An","2083","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","818","Egypt","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","1181","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","818","Egypt","5909","Export quantity","02152","Turkeys","2015","2015","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","818","Egypt","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","1245","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","818","Egypt","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","400","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","818","Egypt","5909","Export quantity","02152","Turkeys","2017","2017","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","818","Egypt","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","1054","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","818","Egypt","5909","Export quantity","02152","Turkeys","2018","2018","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","818","Egypt","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","871","A","Official figure",""
"TCL","Crops and livestock products","818","Egypt","5609","Import quantity","02152","Turkeys","2020","2020","1000 An","1066","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","818","Egypt","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","1032","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","818","Egypt","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","544","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","818","Egypt","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","283","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","818","Egypt","5909","Export quantity","02152","Turkeys","2023","2023","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","222","El Salvador","5609","Import quantity","02151","Chickens","2015","2015","1000 An","3569","A","Official figure",""
"TCL","Crops and livestock products","222","El Salvador","5909","Export quantity","02151","Chickens","2015","2015","1000 An","13938","A","Official figure",""
"TCL","Crops and livestock products","222","El Salvador","5609","Import quantity","02151","Chickens","2016","2016","1000 An","3955","A","Official figure",""
"TCL","Crops and livestock products","222","El Salvador","5909","Export quantity","02151","Chickens","2016","2016","1000 An","10608","A","Official figure",""
"TCL","Crops and livestock products","222","El Salvador","5609","Import quantity","02151","Chickens","2017","2017","1000 An","4185","A","Official figure",""
"TCL","Crops and livestock products","222","El Salvador","5909","Export quantity","02151","Chickens","2017","2017","1000 An","9428","A","Official figure",""
"TCL","Crops and livestock products","222","El Salvador","5609","Import quantity","02151","Chickens","2018","2018","1000 An","4917","A","Official figure",""
"TCL","Crops and livestock products","222","El Salvador","5909","Export quantity","02151","Chickens","2018","2018","1000 An","10638","A","Official figure",""
"TCL","Crops and livestock products","222","El Salvador","5609","Import quantity","02151","Chickens","2019","2019","1000 An","5648","A","Official figure",""
"TCL","Crops and livestock products","222","El Salvador","5909","Export quantity","02151","Chickens","2019","2019","1000 An","12192","A","Official figure",""
"TCL","Crops and livestock products","222","El Salvador","5609","Import quantity","02151","Chickens","2020","2020","1000 An","6102","A","Official figure",""
