Country Name,Country Code,Year,GDP per capita (current US$),Food Price Inflation (Mean),Export,Import,Cost index,Purchasing power index,LPI Score,Control of Corruption: Percentile Rank,Government Effectiveness: Percentile Rank,Political Stability and Absence of Violence/Terrorism: Percentile Rank,Regulatory Quality: Percentile Rank,Rule of Law: Percentile Rank,Share of Organic Agricultural land (%),Unemployment (% of total labor force),Urban population (% of total population)
South Korea,KOR,2020,31721.29891,4.425081083333333,4.0,730.0,,,,75.2380981445312,89.0476226806641,66.9811325073242,81.9047622680664,84.7619018554688,2.38,3.931,81.414
South Korea,KOR,2021,35125.5225,5.9352205,11.0,752.0,,,,76.6666641235352,90.0,66.5094375610352,83.3333358764648,83.8095245361328,2.54,3.639,81.414
South Korea,KOR,2022,32394.68337,5.915005416666666,14.0,445.0,,,,76.8867950439453,90.0943374633789,66.0377349853516,83.9622650146484,84.9056625366211,2.5,2.857,81.427
South Korea,KOR,2023,33121.37129,5.4686683333333335,,2345.0,,,3.8,79.7169799804688,90.5660400390625,68.2464447021484,84.9056625366211,85.8490600585938,2.41,2.675,81.456
South Korea,KOR,2024,,3.9139440000000003,,2345.0,68.4,62.0,3.8,79.7169799804688,90.5660400390625,68.2464447021484,84.9056625366211,85.8490600585938,2.41,2.604,81.498
South Korea,KOR,2025,,2.6032083333333333,,,,,,,,,,,,,
Kuwait,KWT,2014,,,,,,,3.01,,,,,,,,
Kuwait,KWT,2015,29882.21269,3.37892175,10.0,3130.0,,,,50.0,50.476188659668,39.523811340332,46.1904754638672,56.6666679382324,,2.2,
Kuwait,KWT,2016,27323.68906,1.9398632500000001,2.0,2603.0,,,3.15,46.1904754638672,44.761905670166,45.238094329834,50.9523811340332,53.8095245361328,,2.16,
Kuwait,KWT,2017,29047.65358,-0.30313833333333334,10.0,1326.0,,,,43.3333320617676,43.8095245361328,44.761905670166,50.0,56.6666679382324,,2.227,
Kuwait,KWT,2018,32067.96237,-0.0002580833333333231,9.0,3278.0,,,2.86,43.8095245361328,48.5714302062988,51.886791229248,54.761905670166,59.0476188659668,,2.204,
Kuwait,KWT,2019,31707.87375,1.0751565,,156.0,,,,50.0,51.4285697937012,54.7169799804688,58.0952377319336,58.5714302062988,,2.251,
Kuwait,KWT,2020,25236.07555,4.854869916666667,2.0,154.0,,,,52.3809509277344,45.7142868041992,54.2452812194824,61.4285697937012,61.4285697937012,0.02,3.557,100.0
Kuwait,KWT,2021,34018.63429,9.534938666666667,1.0,174.0,,,,51.9047622680664,49.523811340332,54.2452812194824,58.0952377319336,57.6190490722656,0.02,3.002,100.0
Kuwait,KWT,2022,39981.7691,7.429938833333334,,127.0,,,,58.9622650146484,57.5471687316895,54.2452812194824,60.3773574829102,57.5471687316895,0.02,2.174,100.0
Kuwait,KWT,2023,34075.84904,6.340154083333334,0.0,116.0,,,3.2,60.3773574829102,51.4150924682617,58.7677726745605,63.6792449951172,58.9622650146484,0.02,2.127,100.0
Kuwait,KWT,2024,32213.86223,5.3930495,0.0,116.0,59.8,80.5,3.2,60.3773574829102,51.4150924682617,58.7677726745605,63.6792449951172,58.9622650146484,0.02,2.144,100.0
Kuwait,KWT,2025,,4.9742855,,,,,,,,,,,,,
,LAC,2015,8307.333696,,,,,,,,,,,,,6.676731992,
,LAC,2016,7975.721648,,,,,,,,,,,,,7.890432825,
,LAC,2017,8811.135554,,,,,,,,,,,,,8.217284203,
,LAC,2018,8468.201284,,,,,,,,,,,,,8.062001874,
,LAC,2019,8266.474712,,,,,,,,,,,,,8.090688681,
,LAC,2020,6892.381716,,,,,,,,,,,,,10.21771636,80.62999455
,LAC,2021,7955.361334,,,,,,,,,,,,,9.180661029,80.88943146
,LAC,2022,9093.652742,,,,,,,,,,,,,6.863306501,81.14426105
,LAC,2023,10166.92867,,,,,,,,,,,,,6.101589843,81.39532105
,LAC,2024,10344.6689,,,,,,,,,,,,,6.141125532,81.64545056
Laos,LAO,2014,,,,,,,2.39,,,,,,,,
Laos,LAO,2015,2121.013391,4.543123416666666,0.0,248.0,,,,17.619047164917,32.8571434020996,61.9047622680664,22.380952835083,22.380952835083,,2.494,
Laos,LAO,2016,2303.22156,4.30334175,117.0,333.0,,,2.07,14.7619047164917,36.6666679382324,63.8095245361328,23.8095245361328,21.4285717010498,,2.881,
Laos,LAO,2017,2432.430595,-0.07117533333333335,34.0,298.0,,,,15.7142858505249,35.7142868041992,61.4285697937012,24.2857151031494,18.5714282989502,,3.268,
Laos,LAO,2018,2545.107542,1.2359161666666667,60.0,674.0,,,2.7,15.2380952835083,23.3333339691162,60.3773574829102,18.5714282989502,19.5238094329834,,2.9,
Laos,LAO,2019,2589.32081,4.665818,735.0,906.0,,,,12.8571424484253,20.0,63.2075462341309,22.380952835083,17.1428565979004,,2.537,
Laos,LAO,2020,2583.777307,8.684701666666667,1082.0,5483.0,,,,14.7619047164917,23.3333339691162,69.3396224975586,19.5238094329834,20.0,0.15,2.361,36.29
Laos,LAO,2021,2526.05105,3.0154299166666667,2191.0,2882.0,,,,15.2380952835083,30.9523811340332,68.8679275512695,17.619047164917,26.6666660308838,0.36,2.066,36.939
Laos,LAO,2022,2046.404403,21.765457333333334,,6580.0,,,,19.8113212585449,30.6603775024414,74.0566024780273,16.0377349853516,23.5849056243896,0.51,1.209,37.592
Laos,LAO,2023,2066.949798,39.457527,,7980.0,,,2.4,19.8113212585449,28.301887512207,75.3554534912109,17.9245281219482,22.6415100097656,1.18,1.188,38.247
Laos,LAO,2024,2123.979094,22.418066083333333,,7980.0,26.0,9.2,2.4,19.8113212585449,28.301887512207,75.3554534912109,17.9245281219482,22.6415100097656,1.18,1.218,38.906
Laos,LAO,2025,,9.075904666666668,,,,,,,,,,,,,
Lebanon,LBN,2014,,,,,,,2.73,,,,,,,,
Lebanon,LBN,2015,7714.11,-1.0971831666666667,19.0,1028.0,,,,19.0476188659668,37.1428565979004,7.14285707473755,41.4285697937012,23.3333339691162,,9.306,
Lebanon,LBN,2016,8089.012088,-1.1986435833333333,2.0,1017.0,,,2.72,14.2857141494751,34.761905670166,8.09523773193359,38.0952377319336,21.9047622680664,,9.786,
Lebanon,LBN,2017,8608.21085,3.6714715000000004,3.0,1239.0,,,,14.7619047164917,34.2857131958008,8.5714282989502,37.6190490722656,21.9047622680664,,10.251,
Lebanon,LBN,2018,9174.536662,5.0243899999999995,0.0,994.0,,,2.72,11.9047622680664,25.238094329834,7.07547187805176,34.761905670166,22.8571434020996,,10.745,
Lebanon,LBN,2019,8905.880055,4.300191166666667,2.0,928.0,,,,11.9047622680664,20.4761905670166,6.60377359390259,32.3809509277344,21.9047622680664,,11.301,
Lebanon,LBN,2020,5561.19167,254.30647,,661.0,,,,11.9047622680664,10.9523811340332,8.01886749267578,23.8095245361328,19.0476188659668,0.25,13.284,88.925
Lebanon,LBN,2021,4045.373911,316.94560841666663,,588.0,,,,10.4761905670166,10.0,8.96226406097412,18.0952377319336,14.7619047164917,0.25,12.669,89.093
Lebanon,LBN,2022,3654.358455,291.98577525,4.0,541.0,,,,14.1509437561035,7.54716968536377,9.90566062927246,13.6792449951172,13.6792449951172,0.22,11.6,89.262
Lebanon,LBN,2023,3477.724898,260.21263791666667,0.0,621.0,,,,10.8490562438965,6.13207530975342,9.47867298126221,14.6226415634155,13.2075471878052,0.21,11.543,89.432
Lebanon,LBN,2024,,47.00605725,0.0,621.0,,,,10.8490562438965,6.13207530975342,9.47867298126221,14.6226415634155,13.2075471878052,0.21,,89.603
Lebanon,LBN,2025,,20.95999816666667,,,,,,,,,,,,,
Liberia,LBR,2014,,,,,,,2.62,,,,,,,,
Liberia,LBR,2015,692.5900824,10.299973083333333,,268.0,,,,29.5238094329834,7.14285707473755,20.4761905670166,18.5714282989502,19.5238094329834,,2.557,
Liberia,LBR,2016,714.6130631,7.8593719166666665,,7.0,,,2.2,26.1904754638672,7.14285707473755,30.0,14.2857141494751,17.619047164917,,3.081,
Liberia,LBR,2017,699.2690957,6.451449833333334,,10.0,,,,28.0952377319336,8.09523773193359,32.8571434020996,14.7619047164917,16.1904754638672,,3.066,
Liberia,LBR,2018,692.2031271,20.907375916666666,,154.0,,,2.23,18.0952377319336,8.09523773193359,39.1509437561035,13.3333330154419,16.1904754638672,,3.056,
Liberia,LBR,2019,658.1641808,29.5920445,,9.0,,,,17.619047164917,7.61904764175415,33.4905662536621,12.380952835083,16.1904754638672,,3.068,
Liberia,LBR,2020,616.787867,20.856011249999998,,33.0,,,,20.0,7.61904764175415,35.3773574829102,12.380952835083,15.7142858505249,,4.109,52.089
Liberia,LBR,2021,667.9661051,0.48313074999999994,,1.0,,,,19.0476188659668,8.09523773193359,35.8490562438965,14.7619047164917,18.0952377319336,0.15,3.845,52.573
Liberia,LBR,2022,744.6171752,-1.57456775,,162.0,,,,20.2830181121826,8.01886749267578,36.3207550048828,16.5094337463379,19.3396224975586,0.14,2.977,53.065
Liberia,LBR,2023,799.1944702,12.3198815,,4.0,,,2.4,20.7547168731689,8.96226406097412,42.6540298461914,18.3962268829346,16.9811325073242,0.38,2.933,53.567
Liberia,LBR,2024,846.2773684,12.84560775,,4.0,,,2.4,20.7547168731689,8.96226406097412,42.6540298461914,18.3962268829346,16.9811325073242,0.38,2.882,54.077
Liberia,LBR,2025,,8.999794,,,,,,,,,,,,,
Libya,LBY,2014,,,,,,,2.5,,,,,,,,
Libya,LBY,2015,7458.489178,18.24379216666667,,30.0,,,,0.952380955219269,5.7142858505249,3.33333325386047,0.476190477609634,3.80952382087708,,19.676,
Libya,LBY,2016,7525.802993,30.337486249999998,,9.0,,,2.26,2.85714292526245,3.33333325386047,3.80952382087708,0.476190477609634,2.85714292526245,,19.522,
Libya,LBY,2017,9965.832367,34.912085166666664,,0.0,,,,3.33333325386047,5.2380952835083,2.38095235824585,1.42857146263123,4.2857141494751,,19.02,
Libya,LBY,2018,11196.58548,20.126516249999998,,1.0,,,2.11,3.33333325386047,3.80952382087708,1.88679242134094,0.952380955219269,3.80952382087708,,18.836,
Libya,LBY,2019,9963.194891,-3.8424641666666663,,6.0,,,,2.38095235824585,2.85714292526245,1.88679242134094,0.952380955219269,3.80952382087708,,19.05,
Libya,LBY,2020,6650.338106,-0.337864,,0.0,,,,2.85714292526245,2.38095235824585,2.35849046707153,0.952380955219269,1.90476191043854,,19.613,80.691
Libya,LBY,2021,4935.827873,3.7150160833333334,,1.0,,,,3.80952382087708,3.80952382087708,2.8301887512207,2.85714292526245,2.85714292526245,,19.641,80.994
Libya,LBY,2022,5986.636949,4.32520075,,1.0,,,,3.77358484268188,2.35849046707153,4.24528312683105,1.41509437561035,2.35849046707153,,19.282,81.302
Libya,LBY,2023,6172.812469,3.438876666666667,,1.0,,,1.9,3.77358484268188,5.18867921829224,4.26540279388428,2.35849046707153,2.35849046707153,,18.753,81.606
Libya,LBY,2024,6318.40314,3.2545318333333335,,1.0,37.5,20.1,1.9,3.77358484268188,5.18867921829224,4.26540279388428,2.35849046707153,2.35849046707153,,18.615,81.907
Libya,LBY,2025,,3.543107,,,,,,,,,,,,,
Saint Lucia,LCA,2015,10334.98608,0.31176675000000004,,24.0,,,,71.4285736083984,51.9047622680664,73.3333358764648,64.2857131958008,72.3809509277344,,20.858,
Saint Lucia,LCA,2016,10638.12694,-3.16978475,,41.0,,,,71.4285736083984,56.6666679382324,86.1904754638672,64.7619018554688,70.0,,19.933,
Saint Lucia,LCA,2017,11333.11238,-1.4628118333333333,,54.0,,,,70.476188659668,66.1904754638672,80.9523773193359,65.2380981445312,71.9047622680664,,19.136,
Saint Lucia,LCA,2018,11642.69847,3.6596620833333335,,55.0,,,,70.476188659668,65.7142868041992,83.9622650146484,63.8095245361328,73.3333358764648,,19.329,
Saint Lucia,LCA,2019,11794.05972,2.16827525,,61.0,,,,69.523811340332,65.7142868041992,77.8301849365234,63.3333320617676,72.8571395874023,,15.613,
Saint Lucia,LCA,2020,8411.074749,-0.8063853333333334,,57.0,,,,68.5714263916016,63.3333320617676,75.0,63.8095245361328,74.2857131958008,,25.224,18.841
Saint Lucia,LCA,2021,10459.13212,-0.045307666666666725,,27.0,,,,69.0476226806641,48.0952377319336,74.0566024780273,64.7619018554688,70.0,0.25,20.514,18.94
Saint Lucia,LCA,2022,13103.82431,5.566991916666667,,31.0,,,,70.7547149658203,49.0566024780273,86.3207550048828,66.0377349853516,71.2264175415039,0.2,15.934,19.05
Saint Lucia,LCA,2023,13554.76848,6.522513833333334,,51.0,,,,66.9811325073242,55.6603775024414,86.2559204101562,64.6226425170898,69.8113174438477,0.57,11.092,19.172
Saint Lucia,LCA,2024,14181.63034,-3.664824166666667,,51.0,58.1,26.3,,66.9811325073242,55.6603775024414,86.2559204101562,64.6226425170898,69.8113174438477,0.57,10.928,19.306
Saint Lucia,LCA,2025,,-2.269329,,,,,,,,,,,,,
,LCN,2015,8758.631461,,,,,,,,,,,,,6.668734307,
,LCN,2016,8460.655436,,,,,,,,,,,,,7.729851555,
,LCN,2017,9308.696171,,,,,,,,,,,,,8.02899419,
,LCN,2018,9032.038483,,,,,,,,,,,,,7.932470904,
,LCN,2019,8830.227822,,,,,,,,,,,,,8.000433575,
,LCN,2020,7445.296453,,,,,,,,,,,,,10.21428159,81.08779693
,LCN,2021,8597.53194,,,,,,,,,,,,,9.157520461,81.32722808
,LCN,2022,9716.032667,,,,,,,,,,,,,6.91530044,81.56491536
,LCN,2023,10838.82795,,,,,,,,,,,,,6.207431309,81.80121868
,LCN,2024,11044.67966,,,,,,,,,,,,,6.238519712,82.03756622
,LDC,2015,970.9165964,,,,,,,,,,,,,4.839384551,
,LDC,2016,963.9465482,,,,,,,,,,,,,4.906837692,
,LDC,2017,1030.330022,,,,,,,,,,,,,4.969473103,
,LDC,2018,1072.374861,,,,,,,,,,,,,4.887023551,
,LDC,2019,1104.186332,,,,,,,,,,,,,4.886146554,
,LDC,2020,1088.704909,,,,,,,,,,,,,5.639128799,34.74092288
,LDC,2021,1161.529355,,,,,,,,,,,,,5.753024166,35.28907287
,LDC,2022,1273.789792,,,,,,,,,,,,,5.088444568,35.84971358
,LDC,2023,1220.238439,,,,,,,,,,,,,4.946423147,36.4129699
,LDC,2024,1258.940012,,,,,,,,,,,,,4.891534033,36.98010865
,LIC,2015,736.645564,,,,,,,,,,,,,5.512770131,
,LIC,2016,630.7698559,,,,,,,,,,,,,5.607696443,
,LIC,2017,635.4754494,,,,,,,,,,,,,5.691854095,
,LIC,2018,647.1633972,,,,,,,,,,,,,5.541300637,
,LIC,2019,654.9409479,,,,,,,,,,,,,5.525978679,
,LIC,2020,607.9647537,,,,,,,,,,,,,6.114632525,36.19183889
,LIC,2021,643.369305,,,,,,,,,,,,,6.148676793,36.65494342
,LIC,2022,723.5046389,,,,,,,,,,,,,5.485768118,37.14203806
,LIC,2023,697.1711915,,,,,,,,,,,,,5.297353888,37.63388335
,LIC,2024,746.9347888,,,,,,,,,,,,,5.090457373,38.12965956
Liechtenstein,LIE,2015,167187.1573,,,,,,,96.1904754638672,92.3809509277344,98.5714263916016,90.9523773193359,91.4285736083984,,,
Liechtenstein,LIE,2016,165375.4914,,,,,,,96.6666641235352,93.8095245361328,98.5714263916016,89.523811340332,92.8571395874023,,,
Liechtenstein,LIE,2017,170547.0923,,,,,,,97.1428604125977,94.7619018554688,98.0952377319336,91.4285736083984,92.3809509277344,,,
Liechtenstein,LIE,2018,174988.7751,,,,,,,96.1904754638672,95.2380981445312,98.1132049560547,90.9523773193359,92.3809509277344,,,
Liechtenstein,LIE,2019,166907.8393,,,,,,,96.1904754638672,94.2857131958008,99.0566024780273,91.9047622680664,92.8571395874023,,,
Liechtenstein,LIE,2020,164671.0936,,,,,,,95.7142868041992,96.1904754638672,99.5283050537109,94.7619018554688,95.2380981445312,28.83,,14.416
Liechtenstein,LIE,2021,201944.8303,,,,,,,93.8095245361328,91.9047622680664,99.0566024780273,92.3809509277344,95.7142868041992,27.52,,14.471
Liechtenstein,LIE,2022,186821.8818,,,,,,,94.8113174438477,91.9811325073242,99.5283050537109,94.8113174438477,96.2264175415039,30.08,,14.538
Liechtenstein,LIE,2023,207973.6177,,,,,,,95.2830200195312,96.2264175415039,99.052131652832,94.3396224975586,96.2264175415039,31.18,,14.617
Liechtenstein,LIE,2024,,,,,,,,95.2830200195312,96.2264175415039,99.052131652832,94.3396224975586,96.2264175415039,31.18,,14.707
Sri Lanka,LKA,2014,,,,,,,2.7,,,,,,,,
Sri Lanka,LKA,2015,4057.715835,5.364744583333334,292.0,266.0,,,,43.3333320617676,52.8571434020996,50.476188659668,51.4285697937012,58.0952377319336,,4.519,
Sri Lanka,LKA,2016,4149.191908,3.143000333333333,213.0,594.0,,,,44.2857131958008,52.3809509277344,46.6666679382324,49.523811340332,57.1428565979004,,4.242,
Sri Lanka,LKA,2017,4398.888281,11.346956416666666,234.0,560.0,,,,39.523811340332,46.6666679382324,42.3809509277344,46.1904754638672,54.2857131958008,,4.046,
Sri Lanka,LKA,2018,4358.560959,-0.10609816666666683,82.0,540.0,,,2.6,42.3809509277344,43.3333320617676,41.0377349853516,45.238094329834,53.8095245361328,,4.318,
Sri Lanka,LKA,2019,4081.947727,0.7031450833333333,211.0,510.0,,,,44.2857131958008,47.1428565979004,40.0943412780762,43.8095245361328,53.8095245361328,,4.67,
Sri Lanka,LKA,2020,3847.601377,12.255391083333334,63.0,313.0,,,,43.3333320617676,50.476188659668,44.8113212585449,43.3333320617676,53.8095245361328,2.61,5.364,18.713
Sri Lanka,LKA,2021,3996.9624,11.12894025,107.0,434.0,,,,42.3809509277344,49.0476188659668,33.0188674926758,38.5714302062988,53.3333320617676,2.37,4.981,18.86
Sri Lanka,LKA,2022,3342.636503,59.82508166666667,100.0,208.0,,,,40.0943412780762,35.8490562438965,17.4528293609619,27.3584899902344,52.3584899902344,2.42,4.528,19.026
Sri Lanka,LKA,2023,3798.890166,14.336335083333333,86.0,457.0,,,2.8,40.0943412780762,41.0377349853516,25.5924167633057,33.0188674926758,50.0,2.32,5.997,19.211
Sri Lanka,LKA,2024,4515.567873,2.1459026666666667,86.0,457.0,29.0,15.9,2.8,40.0943412780762,41.0377349853516,25.5924167633057,33.0188674926758,50.0,2.32,4.996,19.416
Sri Lanka,LKA,2025,,1.6869515000000002,,,,,,,,,,,,,
,LMC,2015,1843.92246,,,,,,,,,,,,,6.159380255,
,LMC,2016,1892.70524,,,,,,,,,,,,,6.046551853,
,LMC,2017,2019.49854,,,,,,,,,,,,,6.133608043,
,LMC,2018,2078.757389,,,,,,,,,,,,,6.124545925,
,LMC,2019,2153.954271,,,,,,,,,,,,,5.631349755,
,LMC,2020,2058.4346,,,,,,,,,,,,,6.674717298,39.43697279
,LMC,2021,2302.447369,,,,,,,,,,,,,6.023665848,39.93772202
,LMC,2022,2424.150547,,,,,,,,,,,,,4.855303708,40.45163752
,LMC,2023,2443.408276,,,,,,,,,,,,,4.413936003,40.97714844
,LMC,2024,2517.632612,,,,,,,,,,,,,4.40371394,41.50928678
,LMY,2015,4282.046016,,,,,,,,,,,,,5.926345946,
,LMY,2016,4269.770067,,,,,,,,,,,,,6.008257348,
,LMY,2017,4607.317363,,,,,,,,,,,,,6.054724029,
,LMY,2018,4846.863345,,,,,,,,,,,,,6.000988753,
,LMY,2019,4904.422916,,,,,,,,,,,,,5.860904625,
,LMY,2020,4698.51753,,,,,,,,,,,,,6.690896715,51.03586921
,LMY,2021,5485.924721,,,,,,,,,,,,,6.226029712,51.57273522
,LMY,2022,5702.283442,,,,,,,,,,,,,5.484555473,52.1006418
,LMY,2023,5819.840863,,,,,,,,,,,,,5.087677414,52.61804008
,LMY,2024,5974.804522,,,,,,,,,,,,,5.04129616,53.1355986
Lesotho,LSO,2014,,,,,,,2.37,,,,,,,,
Lesotho,LSO,2015,1121.198513,6.230246416666667,,2457.0,,,,56.6666679382324,22.8571434020996,35.238094329834,35.238094329834,49.0476188659668,,16.254,
Lesotho,LSO,2016,992.4918407,11.8572385,,1519.0,,,2.03,55.238094329834,19.5238094329834,37.1428565979004,34.761905670166,47.6190490722656,,16.17,
Lesotho,LSO,2017,1069.366732,5.726190750000001,,1349.0,,,,55.238094329834,18.5714282989502,39.0476188659668,36.6666679382324,43.3333320617676,,16.401,
Lesotho,LSO,2018,1170.655697,5.17666525,,895.0,,,2.28,51.9047622680664,17.1428565979004,40.0943412780762,30.4761905670166,40.0,,16.625,
Lesotho,LSO,2019,1082.057068,6.824497916666666,,1450.0,,,,51.4285697937012,16.1904754638672,28.7735843658447,30.4761905670166,37.6190490722656,,16.876,
Lesotho,LSO,2020,918.5825774,10.3006815,,1882.0,,,,49.0476188659668,16.1904754638672,38.6792449951172,29.0476188659668,34.2857131958008,,18.399,29.028
Lesotho,LSO,2021,1066.586436,9.747651833333334,,1334.0,,,,42.8571434020996,15.2380952835083,39.6226425170898,24.761905670166,36.1904754638672,,18.23,29.48
Lesotho,LSO,2022,1030.125796,8.845413416666668,,2350.0,,,,41.0377349853516,17.9245281219482,35.8490562438965,29.2452831268311,35.8490562438965,,16.688,29.943
Lesotho,LSO,2023,916.2829705,8.300162666666667,,2082.0,,,,33.4905662536621,16.5094337463379,35.5450248718262,29.7169818878174,33.9622650146484,,16.457,30.415
Lesotho,LSO,2024,971.8146205,8.780913583333334,,2082.0,33.5,4.2,,33.4905662536621,16.5094337463379,35.5450248718262,29.7169818878174,33.9622650146484,,16.147,30.897
Lesotho,LSO,2025,,6.128838666666667,,,,,,,,,,,,,
,LTE,2015,8325.546645,,,,,,,,,,,,,5.100332372,
,LTE,2016,8290.74163,,,,,,,,,,,,,5.26949442,
,LTE,2017,9131.372167,,,,,,,,,,,,,5.260335774,
,LTE,2018,9959.66551,,,,,,,,,,,,,5.039761855,
,LTE,2019,10112.20129,,,,,,,,,,,,,5.185184721,
,LTE,2020,9869.5402,,,,,,,,,,,,,5.918844427,64.03296966
,LTE,2021,11755.42454,,,,,,,,,,,,,5.495153627,64.81815587
,LTE,2022,12280.10754,,,,,,,,,,,,,5.182734979,65.60353164
,LTE,2023,12422.7254,,,,,,,,,,,,,4.805538352,66.37035491
,LTE,2024,12843.33444,,,,,,,,,,,,,4.649919058,67.11570813
Lithuania,LTU,2014,,,,,,,3.18,,,,,,,,
Lithuania,LTU,2015,14269.80399,-0.8609206666666668,297.0,6755.0,,,,70.0,84.2857131958008,70.476188659668,86.6666641235352,80.476188659668,,9.12,
Lithuania,LTU,2016,14934.27028,1.2362125833333333,2490.0,8244.0,,,3.63,72.8571395874023,80.476188659668,72.8571395874023,84.2857131958008,81.9047622680664,,7.862,
Lithuania,LTU,2017,16800.15102,3.566523833333333,563.0,5142.0,,,,67.6190490722656,79.0476226806641,72.3809509277344,82.8571395874023,80.0,,7.073,
Lithuania,LTU,2018,19247.23154,1.4510961666666666,2060.0,3439.0,,,3.02,66.6666641235352,80.476188659668,69.8113174438477,82.3809509277344,78.0952377319336,,6.147,
Lithuania,LTU,2019,19608.79439,2.939666416666667,1614.0,4843.0,,,,73.3333358764648,80.476188659668,72.1698150634766,82.8571395874023,80.476188659668,,6.255,
Lithuania,LTU,2020,20428.64782,2.2702986666666667,1877.0,3585.0,,,,78.5714263916016,81.4285736083984,78.7735824584961,83.3333358764648,80.9523773193359,8.0,8.487,68.046
Lithuania,LTU,2021,23870.45949,2.790517916666667,3746.0,9236.0,,,,79.523811340332,80.9523773193359,73.5849075317383,86.1904754638672,82.8571395874023,8.91,7.112,68.249
Lithuania,LTU,2022,25085.78406,26.171569083333335,7495.0,10959.0,,,,76.4150924682617,79.7169799804688,68.8679275512695,87.7358474731445,83.0188674926758,9.32,5.955,68.465
Lithuania,LTU,2023,27786.00578,15.454022,12212.0,12349.0,,,3.4,77.8301849365234,81.6037750244141,72.511848449707,88.2075500488281,86.7924499511719,8.92,6.841,68.694
Lithuania,LTU,2024,29386.28784,-0.6675199166666667,12212.0,12349.0,58.8,54.8,3.4,77.8301849365234,81.6037750244141,72.511848449707,88.2075500488281,86.7924499511719,8.92,7.504,68.936
Lithuania,LTU,2025,,4.098554666666667,,,,,,,,,,,,,
Luxembourg,LUX,2014,,,,,,,3.95,,,,,,,,
Luxembourg,LUX,2015,105462.0126,0.7719944166666667,180.0,189.0,,,,97.1428604125977,93.8095245361328,98.0952377319336,92.8571395874023,96.6666641235352,,6.796,
